Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added,Ticker
NetEase,TokyoNo,,22.2.2025,,Consumer,https://www.techinasia....,Post-I...,,Japan,23.2.2025,NTES
SeatGeek,New York City,150.0,20.2.2025,15%,Consumer,https://www.theticketin...,Series E,$400,United States,22.2.2025,SEATZZX
Riskified,New York City,,19.2.2025,,Retail,https://www.calcalistec...,Post-I...,$229,United States,22.2.2025,RSKD
Getaround,SF Bay Area,,12.2.2025,,Transpor...,https://www.sfchronicl...,Series D,$403,United States,13.2.2025,GETR
Unity,SF Bay Area,,11.2.2025,,Other,https://www.theverge.c...,Post-I...,"$1,300",United States,12.2.2025,U
Meta,SF Bay Area,3600.0,10.2.2025,5%,Consumer,https://finance.yahoo.c...,Post-I...,"$26,000",United States,16.1.2025,META
Wise,Tampa Bay,300.0,10.2.2025,,Finance,https://www.tampabay....,Post-I...,$300,United States,26.2.2025,WISE
Sprinklr,New York City,500.0,6.2.2025,15%,Support,https://techcrunch.com...,Post-I...,$429,United States,8.2.2025,CXM
Workday,SF Bay Area,1750.0,5.2.2025,8%,HR,https://www.cnbc.com/...,Post-I...,$230,United States,5.2.2025,WDAY
Gemini,New York City,200.0,5.2.2025,,Crypto,https://www.reuters.co...,Unkno...,$423,United States,7.2.2026,GEMI
Outbrain,New York City,200.0,5.2.2025,,Marketing,https://www.calcalistec...,Post-I...,$394,United States,5.2.2025,852.SG
Sonos,Santa Barbara,200.0,5.2.2025,12%,Consumer,https://www.theverge.c...,Post-I...,$455,United States,5.2.2025,SONO
Hugging Face,New York City,10.0,5.2.2025,4%,AI,https://www.theinform...,Series D,$395,United States,6.2.2025,HUGGZZX
Cruise,SF Bay Area,1000.0,4.2.2025,50%,Transpor...,https://techcrunch.com...,Acquir...,"$15,000",United States,4.2.2025,NCLH
Okta,SF Bay Area,180.0,4.2.2025,3%,Security,https://techcrunch.com...,Post-I...,"$1,200",United States,4.2.2025,OKTA
Asana,SF Bay Area,100.0,4.2.2025,,Other,Internal memo,Post-I...,$453,United States,5.2.2025,ASAN
TripAdvisor,Boston,75.0,4.2.2025,,Travel,https://skift.com/2025/...,Post-I...,$3,United States,5.2.2025,TRIP
Intel,Sacramento,58.0,4.2.2025,,Hardware,https://folsomtimes.co...,Post-I...,$12,United States,22.2.2025,INTC
Innoviz,Tel AvivN,40.0,4.2.2025,9%,Transpor...,https://www.calcalistec...,Post-I...,$547,Israel,9.12.2025,INVZ
Salesforce,SF Bay Area,1000.0,3.2.2025,1%,Sales,https://finance.yahoo.c...,Post-I...,$65,United States,4.2.2025,CRM
Sure,New York City,70.0,3.2.2025,,Finance,https://www.theinsurer....,Series C,$123,United States,5.2.2025,SURE
Cushion,SF Bay Area,,30.1.2025,100%,Finance,https://techcrunch.com...,Series A,$20,United States,2.2.2025,ROYALCU.BO
Placer.ai,SF Bay Area,150.0,29.1.2025,18%,Data,https://www.calcalistec...,Unkno...,$267,United States,30.1.2025,PLARZZX
Amazon,Seattle,,29.1.2025,,Retail,https://www.bloomber...,Post-I...,"$8,100",United States,2.2.2025,AMZN
Aurora Labs,Tel AvivN,45.0,27.1.2025,60%,Transpor...,https://www.calcalistec...,Series C,$97,Israel,9.12.2025,A3D.XA
Stripe,SF Bay Area,300.0,21.1.2025,3%,Finance,https://www.businessin...,Series I,"$8,700",United States,21.1.2025,0P0000X8PD.F
Aurora Solar,SF Bay Area,58.0,16.1.2025,,Energy,https://www.sfexamine...,Series D,$523,United States,17.1.2025,A82.F
AppLovin,SF Bay Area,89.0,15.1.2025,,Marketing,https://www.pocketga...,Post-I...,"$1,600",United States,19.4.2025,APP
Microsoft,Seattle,,14.1.2025,,Other,https://www.businessin...,Post-I...,$1,United States,15.1.2025,MSFT
Alza,New York City,,13.1.2025,100%,Finance,https://fortune.com/20...,Seed,$7,United States,15.1.2025,0P0000ZFLZ.F
Boozt,MalmoN,,13.1.2025,10%,Retail,https://www.breakit.se/...,Post-I...,$56,Sweden,2.2.2025,BOK.F
Wayfair,BerlinNo,730.0,10.1.2025,3%,Retail,https://www.cnbc.com/...,Post-I...,"$1,700",Germany,12.1.2025,W
Zillow,Seattle,,10.1.2025,,Real Estate,https://www.geekwire.c...,Post-I...,$97,United States,15.1.2025,Z
Icon,Austin,114.0,9.1.2025,,Construc...,https://www.statesman....,Series B,$451,United States,12.1.2025,ICON
Altruist,SF Bay Area,37.0,7.1.2025,10%,Finance,https://riabiz.com/a/20...,Series E,$449,United States,8.1.2025,ALTRZZX
Microsoft,Seattle,,7.1.2025,,Other,https://www.businessin...,Post-I...,$1,United States,11.1.2025,MSFT
SolarEdge,Tel AvivN,400.0,6.1.2025,,Energy,https://www.reuters.co...,Post-I...,$155,Israel,8.1.2025,SEDG
Level,New York City,,2.1.2025,100%,Finance,https://www.pymnts.co...,Series B,$27,United States,4.1.2025,CLICZZX
GupShup,SF Bay Area,300.0,31.12.2024,,Other,https://inc42.com/buzz...,Series F,$484,India,17.4.2025,GUPHZZX
Bench,Vancouver,450.0,27.12.2024,100%,Finance,https://techcrunch.com...,Series C,$109,Canada,28.12.2024,BHE
Lilium,MunichN,1000.0,23.12.2024,100%,Aerospace,https://techcrunch.com...,Post-I...,"$1,400",Germany,28.12.2024,LILMF
Thrive,Mumbai,,14.12.2024,100%,Food,https://yourstory.com/...,Series A,,India,18.12.2024,TMAAX
Cint,Stockholm,,12.12.2024,12%,Data,https://investors.cint.co...,Post-I...,$17,Sweden,8.2.2025,CINT
Yahoo,SF Bay Area,,12.12.2024,,Consumer,https://techcrunch.com...,Acquir...,$6,United States,13.12.2024,YOJ.SG
Foundry,Rochester,74.0,11.12.2024,27%,Crypto,https://coingeek.com/f...,Subsi...,,United States,13.12.2024,6NU0.F
Circle,Boston,50.0,5.12.2024,6%,Crypto,https://www.coindesk.c...,Privat...,"$1,100",United States,7.12.2024,CRCL
Stash,New York City,88.0,4.12.2024,40%,Finance,https://fortune.com/20...,Unkno...,$480,United States,7.12.2024,STASH31420-USD
Booking Holdings,Norwalk,60.0,4.12.2024,,Travel,https://skift.com/2024/...,Post-I...,"$2,800",United States,7.12.2024,BKNG
2U,Washington D,,4.12.2024,,Education,https://www.classcentr...,Post-I...,$426,United States,7.12.2024,2U9.F
Skai,Tel AvivN,80.0,3.12.2024,14%,Marketing,https://www.calcalistec...,Series E,$60,Israel,11.12.2024,SKAI-USD
Lightspeed Com...,Montreal,200.0,2.12.2024,,Retail,https://www.marketwat...,Post-I...,"$1,200",Canada,3.12.2024,LSPD
SolarEdge,Tel AvivN,500.0,27.11.2024,12%,Energy,https://www.reuters.co...,Post-I...,$155,Israel,8.1.2025,SEDG
Sprout Social,Chicago,,25.11.2024,,Marketing,https://docs.google.co...,Post-I...,$111,United States,13.12.2024,SPT
Apple,SF Bay Area,,24.11.2024,,Hardware,https://www.bloomber...,Post-I...,"$1,200",United States,27.11.2025,AAPL
Ola Electric,Bengaluru,500.0,22.11.2024,,Transpor...,https://www.techinasia....,Post-I...,"$1,700",India,24.11.2024,OLAELEC.NS
Adjust,BerlinNo,304.0,22.11.2024,,Marketing,https://www.pocketga...,Acquir...,$256,Germany,24.11.2024,AST=F
Headspace,Los Angeles,,20.11.2024,13%,Healthcare,https://bhbusiness.com...,Unkno...,$216,United States,28.11.2024,HEAAZZX
Own,New York City,,19.11.2024,,Data,https://www.bloomber...,Acquir...,$507,United States,21.11.2024,OWN
Better Collective,Copenhagen,300.0,14.11.2024,,Other,https://www.igbaffiliate...,Unkno...,,Denmark,18.2.2025,9C8.F
AMD,SF Bay Area,1000.0,13.11.2024,4%,Hardware,https://www.techopedi...,Post-I...,,United States,13.11.2024,AMD
AppLovin,SF Bay Area,120.0,13.11.2024,,Marketing,https://www.sfgate.co...,Post-I...,"$1,600",United States,16.11.2024,APP
Chegg,SF Bay Area,319.0,12.11.2024,21%,Education,https://www.wsj.com/li...,Post-I...,$227,United States,13.11.2024,CHGG.MX
Forward,SF Bay Area,200.0,12.11.2024,100%,Healthcare,https://www.theinform...,Series E,$325,United States,13.11.2024,OMFREIGHT.BO
Enphase Energy,SF Bay Area,500.0,11.11.2024,17%,Energy,https://www.sfgate.co...,Post-I...,$116,United States,12.11.2024,ENPH
Sword Health,New York City,13.0,11.11.2024,,Healthcare,https://www.businessin...,Unkno...,$450,United States,12.11.2024,SWORZZX
BigCommerce,Austin,,8.11.2024,,Retail,https://www.bizjournal...,Post-I...,$224,United States,9.11.2024,BI1.DU
Freshworks,SF Bay Area,660.0,7.11.2024,13%,Support,https://entrackr.com/n...,Post-I...,$484,United States,7.11.2024,FRSH
Just Eat,Amsterdam,300.0,7.11.2024,2%,Food,https://www.dailymail.c...,Acquir...,$129,Netherlands,8.11.2024,JTKWY
Opendoor,SF Bay Area,300.0,7.11.2024,17%,Real Estate,https://investor.opend...,Post-I...,"$1,900",United States,8.11.2024,OPEN
Akamai,Boston,250.0,7.11.2024,2%,Security,https://www.bizjournal...,Post-I...,$35,United States,8.11.2024,AKAM
Outreach,Seattle,67.0,6.11.2024,9%,Sales,https://www.geekwire.c...,Series G,$489,United States,7.11.2024,OUTHZZX
Tidal,New York City,,31.10.2024,,Consumer,https://www.engadget....,Acquir...,,United States,1.11.2024,QSU
Dropbox,SF Bay Area,527.0,30.10.2024,20%,Other,https://techcrunch.com...,Post-I...,"$1,700",United States,30.10.2024,DBX
Kraken,SF Bay Area,400.0,30.10.2024,15%,Crypto,https://www.nytimes.co...,Unkno...,$134,United States,31.10.2024,PNG.V
Miro,SF Bay Area,275.0,30.10.2024,18%,Other,https://www.theinform...,Series C,$476,United States,30.10.2024,0P0001JBXF.F
F5,Seattle,100.0,29.10.2024,2%,Security,https://www.geekwire.c...,Post-I...,,United States,30.10.2024,FFIV
Docker,SF Bay Area,,29.10.2024,10%,Infrastru...,Internal memo,Series C,$436,United States,30.10.2024,DOCEZZX
dYdX,SF Bay Area,,29.10.2024,35%,Crypto,https://cointelegraph.c...,Series C,$87,United States,30.10.2024,DYDX-USD
Coursera,SF Bay Area,150.0,25.10.2024,10%,Education,https://www.classcentr...,Post-I...,$458,United States,31.10.2024,COUR
Twelve,SF Bay Area,,25.10.2024,,Energy,https://www.linkedin.c...,Unkno...,$844,United States,1.11.2024,0P0001K581.F
Catena Media,SliemaN,29.0,23.10.2024,,Marketing,https://whoswho.mt/en...,Unkno...,,Malta,4.11.2024,CTM.ST
Upwork,SF Bay Area,,23.10.2024,21%,Other,https://investors.upwor...,Post-I...,$168,United States,24.10.2024,UPWK
Chief,New York City,,20.10.2024,,HR,https://africa.businessi...,Series B,$140,United States,23.10.2024,6561.TWO
Meta,SF Bay Area,,16.10.2024,,Consumer,https://www.theverge.c...,Post-I...,"$26,000",United States,17.10.2024,META
AppLovin,SF Bay Area,58.0,15.10.2024,,Marketing,https://www.pocketga...,Post-I...,"$1,600",United States,19.4.2025,APP
Fable,New York City,,15.10.2024,100%,Product,https://www.fable.app/...,Series A,$19,United States,18.10.2024,6L50.F
Nikola,Phoenix,130.0,11.10.2024,15%,Transpor...,https://finance.yahoo.c...,Post-I...,"$3,300",United States,17.10.2024,NIKO-USD
Zapp,London,,8.10.2024,90%,Food,https://www.uktech.ne...,Series B,$300,United Kin...,9.10.2024,ZAPPF
PubMatic,SF Bay Area,12.0,7.10.2024,1%,Marketing,https://www.businessin...,Post-I...,$63,United States,8.10.2024,PUBM
AppLovin,SF Bay Area,65.0,3.10.2024,,Marketing,https://www.pocketga...,Post-I...,"$1,600",United States,19.4.2025,APP
Tome,SF Bay Area,12.0,2.10.2024,31%,Sales,https://www.theinform...,Series B,$75,United States,3.10.2024,7230.KL
Alma,New York City,,2.10.2024,9%,Healthcare,https://bhbusiness.com...,Series D,$220,United States,3.10.2024,002623.SZ
Flexport,SF Bay Area,,2.10.2024,2%,Logistics,https://www.freightwav...,Series E,"$2,400",United States,4.10.2024,FLEPZZX
Drata,San Diego,40.0,26.9.2024,9%,Security,https://techcrunch.com...,Series C,$328,United States,27.9.2024,DRATZZX
Moov,Cedar Falls,50.0,25.9.2024,,Finance,https://www.linkedin.c...,Series B,$77,United States,26.9.2024,MOOVE-USD
F5,Seattle,,24.9.2024,,Security,https://www.geekwire.c...,Post-I...,,United States,26.9.2024,FFIV
Olo,New York City,,23.9.2024,9%,Food,https://www.fsrmagazi...,Post-I...,$184,United States,24.9.2024,OLOX
Luminar,Orlando,,20.9.2024,15%,Transpor...,https://www.luminartec...,Post-I...,$780,United States,24.9.2024,LRGR
Notable Labs,SF Bay Area,,20.9.2024,65%,Healthcare,https://www.bizjournal...,Series B,,United States,21.9.2024,NTBLQ
Aakash,New Delhi,80.0,18.9.2024,,Education,https://entrackr.com/2...,Acquir...,,India,21.9.2024,AAKASH.NS
IBM,New York City,,18.9.2024,,Hardware,https://www.theregiste...,Post-I...,,United States,21.9.2024,IBM
Microsoft,Seattle,650.0,12.9.2024,,Other,https://www.ign.com/a...,Post-I...,$1,United States,12.9.2024,MSFT
Udemy,SF Bay Area,280.0,11.9.2024,,Education,https://investors.udem...,Post-I...,$311,United States,18.9.2024,7WH.DU
Mobileye,Jerusalem,100.0,9.9.2024,,Transpor...,https://www.calcalistec...,Post-I...,"$2,100",Israel,24.9.2024,MBLY
Nori,Seattle,,9.9.2024,100%,Energy,https://www.bizjournal...,Unkno...,$19,United States,10.9.2024,7744.T
Center,Seattle,8.0,7.9.2024,4%,Finance,https://www.geekwire.c...,Series C,$102,United States,1.10.2024,CNP
Goop,Los Angeles,39.0,6.9.2024,18%,Retail,https://www.businessin...,Unkno...,$75,United States,7.9.2024,GOOP
ChargePoint,SF Bay Area,250.0,4.9.2024,15%,Manufac...,https://www.marketwat...,Unkno...,"$1,400",United States,7.9.2024,CHPT
Lyft,SF Bay Area,30.0,4.9.2024,1%,Transpor...,https://www.cnbc.com/...,Post-I...,"$4,900",United States,4.9.2024,LYFT
ABL,Los Angeles,,3.9.2024,,Aerospace,https://payloadspace.c...,Unkno...,$479,United States,4.9.2024,NABL
Brave,SF Bay Area,27.0,28.8.2024,14%,Consumer,https://techcrunch.com...,Series B,$42,United States,28.8.2024,BBSN.L
Apple,SF Bay Area,100.0,27.8.2024,,Hardware,https://www.bloomber...,Post-I...,"$1,200",United States,28.8.2024,AAPL
IBM,BeijingN,1000.0,26.8.2024,,Hardware,https://www.reuters.co...,Post-I...,,China,28.8.2024,IBM
Velo3D,SF Bay Area,42.0,26.8.2024,,Manufac...,https://www.siliconvall...,Post-I...,$305,United States,3.9.2024,VELO
Five9,SF Bay Area,190.0,20.8.2024,7%,Support,https://www.crn.com/n...,Post-I...,$862,United States,21.8.2024,FIVN
GoPro,SF Bay Area,139.0,19.8.2024,15%,Consumer,https://www.reuters.co...,Post-I...,$288,United States,21.8.2024,GPRO
Paper,Montreal,81.0,16.8.2024,45%,Education,https://betakit.com/phi...,Series D,$389,Canada,28.8.2024,IP
Loop,Columbus,,16.8.2024,,Retail,https://www.linkedin.c...,Series B,$125,United States,17.8.2024,LOOP
AppLovin,SF Bay Area,61.0,15.8.2024,,Marketing,https://www.siliconvall...,Post-I...,"$1,600",United States,3.9.2024,APP
Mister Spex,BerlinNo,,15.8.2024,10%,Retail,https://www.businessin...,Post-I...,$158,Germany,15.8.2024,MRX.F
Sonos,Santa Barbara,100.0,14.8.2024,6%,Consumer,https://www.theverge.c...,Post-I...,$455,United States,14.8.2024,SONO
Grail,SF Bay Area,350.0,13.8.2024,,Healthcare,https://www.sfgate.co...,Post-I...,,United States,20.8.2024,GRAL
Cisco,SF Bay Area,5600.0,9.8.2024,7%,Infrastru...,https://techcrunch.com...,Post-I...,$2,United States,10.8.2024,CSCO
Fastly,SF Bay Area,,8.8.2024,11%,Infrastru...,https://seekingalpha.co...,Post-I...,$219,United States,9.8.2024,FSLY
LegalZoom,Los Angeles,,7.8.2024,15%,Legal,https://finance.yahoo.c...,Post-I...,$952,United States,8.8.2024,LZ
Teradata,San Diego,,6.8.2024,13%,Data,https://www.marketwat...,Post-I...,,United States,7.8.2024,TDC
Infineon,MunichN,1400.0,5.8.2024,,Manufac...,https://finance.yahoo.c...,Post-I...,"$1,500",Germany,5.8.2024,IFX.DE
Dell,Austin,,5.8.2024,,Hardware,https://siliconangle.co...,Post-I...,,United States,5.8.2024,DELL
Intel,SF Bay Area,15000.0,1.8.2024,15%,Hardware,https://www.intel.com/...,Post-I...,$12,United States,2.8.2024,INTC
Rad Power Bikes,Seattle,,1.8.2024,,Transpor...,https://techcrunch.com...,Series D,$329,United States,1.8.2024,RADWZZX
Delivery Hero,BerlinNo,200.0,31.7.2024,,Food,https://www.bloomber...,Post-I...,"$9,900",Germany,6.8.2024,DHER.DE
Match Group,New York City,,31.7.2024,6%,Consumer,https://techcrunch.com...,Post-I...,,United States,1.8.2024,MTCH
NerdWallet,SF Bay Area,,30.7.2024,15%,Finance,https://www.marketwat...,Post-I...,$105,United States,31.7.2024,NRDS
Webflow,SF Bay Area,,25.7.2024,8%,Marketing,https://webflow.com/bl...,Series C,$335,United States,25.7.2024,WEBWZZX
Cohere,Toronto,20.0,23.7.2024,5%,AI,https://fortune.com/20...,Series D,$935,Canada,24.7.2024,COHR
Magic Leap,Miami,75.0,19.7.2024,,Consumer,https://www.bloomber...,Series E,"$4,100",United States,19.7.2024,MGIEZZX
EverC,Tel AvivN,16.0,17.7.2024,10%,Security,https://www.calcalistec...,Unkno...,$61,Israel,18.7.2024,EVR
Lex,New York City,,17.7.2024,,Consumer,https://www.businessin...,Seed,$7,United States,18.7.2024,LXRX
ON,SF Bay Area,60.0,16.7.2024,100%,Retail,https://venturebeat.co...,Unkno...,$81,United States,17.7.2024,ON
SolarEdge,Tel AvivN,400.0,15.7.2024,,Energy,https://www.reuters.co...,Post-I...,$155,Israel,16.7.2024,SEDG
Salesforce,SF Bay Area,300.0,15.7.2024,,Sales,https://www.bloomber...,Post-I...,$65,United States,15.7.2024,CRM
Spotify,Stockholm,40.0,15.7.2024,,Media,https://adage.com/arti...,Post-I...,"$2,100",Sweden,16.7.2024,SPOT
Intuit,SF Bay Area,1800.0,10.7.2024,10%,Finance,https://www.bloomber...,Post-I...,$18,United States,10.7.2024,ISRG
UIPath,New York City,420.0,9.7.2024,10%,Other,https://www.cnbc.com/...,Post-I...,"$2,000",United States,10.7.2024,PATH
UKG,Boston,2200.0,3.7.2024,14%,HR,https://www.bizjournal...,Unkno...,,United States,3.7.2024,UKGBBZ.XC
Microsoft,Seattle,,3.7.2024,,Other,https://www.geekwire.c...,Post-I...,$1,United States,8.7.2024,MSFT
Koo,Bengaluru,,2.7.2024,100%,Consumer,https://techcrunch.com...,Unkno...,$51,India,4.7.2024,KOO.L
Cint,Stockholm,,1.7.2024,,Data,https://investors.cint.co...,Post-I...,$17,Sweden,3.7.2024,CINT
Priceline,Norwalk,103.0,28.6.2024,7%,Travel,https://www.travelweek...,Acquir...,$77,United States,3.7.2024,BKNG
Planet,SF Bay Area,180.0,26.6.2024,17%,Aerospace,https://spacenews.com...,Post-I...,$574,United States,29.6.2024,PL
eBay,Tel AvivN,,26.6.2024,,Retail,https://www.calcalistec...,Post-I...,"$1,200",Israel,29.6.2024,EBAY
Perion,Tel AvivN,35.0,25.6.2024,5%,Marketing,https://en.globes.co.il/...,Post-I...,$76,Israel,26.6.2024,PERI
Flutterwave,LagosNo,30.0,24.6.2024,3%,Finance,https://techcabal.com/...,Unkno...,$509,Nigeria,26.6.2024,FLUTZZX
Ginkgo Bioworks,Boston,,24.6.2024,,Healthcare,https://www.biospace.c...,Post-I...,"$1,600",United States,19.6.2024,DNA
Trade Republic,BerlinNo,,23.6.2024,,Finance,https://www.wiwo.de/fi...,Unkno...,"$1,300",Germany,23.6.2024,DE000SL0G1J6.SG
Ginkgo Bioworks,Boston,400.0,20.6.2024,35%,Healthcare,https://www.bostonglo...,Post-I...,"$1,600",United States,23.6.2024,DNA
Wex,Portland,375.0,18.6.2024,5%,Finance,https://www.pressheral...,Post-I...,$400,United States,23.6.2024,WEX
PayPal,SF Bay Area,85.0,18.6.2024,,Finance,https://www.irishexami...,Post-I...,$216,United States,23.6.2024,PYPL
Rapyd,Tel AvivN,30.0,18.6.2024,,Finance,https://www.calcalistec...,Unkno...,$770,Israel,19.6.2024,RAPYZZX
C2FO,Kansas City,16.0,18.6.2024,,Finance,https://www.bizjournal...,Series H,$537,United States,19.6.2024,CBFOZZX
Chegg,SF Bay Area,441.0,17.6.2024,23%,Education,https://www.businessw...,Post-I...,$227,United States,19.6.2024,CHGG.MX
Unit,New York City,,17.6.2024,15%,Finance,https://www.unit.co/a-...,Series C,$170,United States,19.6.2024,UNIT
LOOP,Austin,23.0,16.6.2024,77%,Finance,https://www.coverager....,Series A,$34,United States,19.6.2024,LOOP
Satellogic,Montevideo,70.0,14.6.2024,30%,Aerospace,https://spacenews.com...,Post-I...,$424,Uruguay,19.6.2024,SATL
Medtronic,SF Bay Area,,13.6.2024,,Healthcare,https://www.massdevic...,Post-I...,"$5,900",United States,14.6.2024,MDT
Paytm,NoidaNo,3500.0,10.6.2024,,Finance,https://www.livemint.c...,Subsi...,,India,11.6.2024,PAYTM.NS
Revel,New York City,1000.0,6.6.2024,,Transpor...,https://techcrunch.com...,Unkno...,$214,United States,11.6.2024,REVBW
Simpl,Bengaluru,30.0,6.6.2024,,Finance,https://economictimes....,Series B,$72,India,11.6.2024,SMPL
Oda,OsloNon,150.0,5.6.2024,,Food,https://techcrunch.com...,Unkno...,$691,Norway,5.6.2024,7314.T
Pagaya,Tel AvivN,100.0,5.6.2024,20%,Finance,https://www.calcalistec...,Post-I...,"$2,000",Israel,6.6.2024,PGY
MoonPay,Dover,30.0,5.6.2024,10%,Crypto,https://www.theblock.c...,Unkno...,$651,United States,6.6.2024,MOONZZX
Yext,New York City,,5.6.2024,12%,Marketing,https://www.investing.c...,Post-I...,$117,United States,5.6.2024,YEXT
Microsoft,Seattle,1000.0,3.6.2024,,Other,https://www.theverge.c...,Post-I...,$1,United States,3.6.2024,MSFT
Google,SF Bay Area,100.0,31.5.2024,,Consumer,https://www.businessin...,Post-I...,$26,United States,1.6.2024,GOOG
Tropic,New York City,40.0,31.5.2024,,Finance,https://www.linkedin.c...,Series B,$67,United States,1.6.2024,5401.KL
Walnut,New York City,15.0,29.5.2024,20%,Sales,https://www.calcalistec...,Series B,$56,United States,31.5.2024,0905.HK
Funding Circle,London,,29.5.2024,,Finance,https://markets.ft.com/...,Post-I...,$746,United Kin...,3.6.2024,FCH.L
Satellogic,Montevideo,34.0,24.5.2024,13%,Aerospace,https://spacenews.com...,Post-I...,$424,Uruguay,19.6.2024,SATL
Guild,Denver,300.0,22.5.2024,25%,Education,https://www.denverpos...,Series F,$643,United States,23.5.2024,GOG-USD
Cue Health,San Diego,180.0,22.5.2024,100%,Healthcare,https://www.fiercebiote...,Post-I...,$899,United States,23.5.2024,HLTHQ
Silo,SF Bay Area,,22.5.2024,30%,Food,https://techcrunch.com...,Series C,$272,United States,23.5.2024,SILO
TikTok,Los Angeles,1000.0,21.5.2024,,Consumer,https://www.theinform...,Acquir...,,United States,14.6.2024,PEANUT33916-USD
Toshiba,TokyoNo,4000.0,16.5.2024,,Manufac...,https://www.reuters.co...,Unkno...,,Japan,24.5.2024,6588.T
Replit,SF Bay Area,30.0,16.5.2024,20%,Product,https://www.theinform...,Unkno...,$222,United States,16.5.2024,REPLZZX
Gopuff,Philadelphia,,16.5.2024,6%,Food,https://www.theinform...,Series H,"$3,400",United States,16.5.2024,GOBRZZX
Rivian,Los Angeles,120.0,10.5.2024,,Transpor...,https://www.sfchronicl...,Post-I...,"$10,700",United States,11.5.2024,RIVN
