Company_name,layoff_size,date,source,Ticker
ASSURANCE,112.0,2024-05-01,fyi_layoffs.csv,NIACL.NS
TESLA,500.0,2024-04-30,fyi_layoffs.csv,TSLA
GOOGLE,,2024-04-30,fyi_layoffs.csv,GOOG
GETIR,3300.0,2024-04-29,fyi_layoffs.csv,XUSIN_CFNNTLTL.IS
OLA,180.0,2024-04-29,fyi_layoffs.csv,OLA.TO
GRIN,,2024-04-25,fyi_layoffs.csv,GRIN
EXPEDIA,,2024-04-24,fyi_layoffs.csv,EXPE
FREENOME,100.0,2024-04-23,fyi_layoffs.csv,FREEZZX
GOOGLE,,2024-04-17,fyi_layoffs.csv,GOOG
RIVIAN,,2024-04-17,fyi_layoffs.csv,RIVN
TAKE-TWO,579.0,2024-04-16,fyi_layoffs.csv,TTWO
TOME,12.0,2024-04-16,fyi_layoffs.csv,7230.KL
TESLA,14000.0,2024-04-15,fyi_layoffs.csv,TSLA
CRITEO,140.0,2024-04-12,fyi_layoffs.csv,CRTO
TIKTOK,250.0,2024-04-11,fyi_layoffs.csv,PEANUT33916-USD
FABRIC,30.0,2024-04-11,fyi_layoffs.csv,FABC
HINGE HEALTH,,2024-04-11,fyi_layoffs.csv,HNGE
ZOE,,2024-04-11,fyi_layoffs.csv,ZTS
INTEL,62.0,2024-04-09,fyi_layoffs.csv,INTC
APPLE,614.0,2024-04-04,fyi_layoffs.csv,AAPL
AGILITY ROBOTICS,,2024-04-04,fyi_layoffs.csv,AGIBZZX
LIGHTSPEED COM...,280.0,2024-04-03,fyi_layoffs.csv,LSPD
AMAZON,,2024-04-03,fyi_layoffs.csv,AMZN
REZI,,2024-04-01,fyi_layoffs.csv,REZI
GOPRO,,2024-03-26,fyi_layoffs.csv,GPRO
DELL,6000.0,2024-03-25,fyi_layoffs.csv,DELL
LONGI,,2024-03-18,fyi_layoffs.csv,601012.SS
STASH,80.0,2024-03-13,fyi_layoffs.csv,STASH31420-USD
IBM,,2024-03-12,fyi_layoffs.csv,IBM
NICHE,24.0,2024-03-08,fyi_layoffs.csv,7139.KL
META,,2024-03-06,fyi_layoffs.csv,META
VERBIT,,2024-03-05,fyi_layoffs.csv,VERBZZX
MELIO,40.0,2024-03-04,fyi_layoffs.csv,MELION-USD
ELECTRONIC ARTS,670.0,2024-02-28,fyi_layoffs.csv,EA
BUMBLE,350.0,2024-02-27,fyi_layoffs.csv,BMBL
APPLE,,2024-02-27,fyi_layoffs.csv,AAPL
EXPEDIA,1500.0,2024-02-26,fyi_layoffs.csv,EXPE
CARBON HEALTH,56.0,2024-02-23,fyi_layoffs.csv,CARHZZX
AFFIRM,60.0,2024-02-21,fyi_layoffs.csv,AFRM
FINDER,60.0,2024-02-21,fyi_layoffs.csv,6NR.F
BUZZFEED,,2024-02-21,fyi_layoffs.csv,BZFDW
RIVIAN,,2024-02-21,fyi_layoffs.csv,RIVN
APTIV,250.0,2024-02-20,fyi_layoffs.csv,APTV
FARFETCH,2000.0,2024-02-16,fyi_layoffs.csv,FTCHQ
VOI,120.0,2024-02-16,fyi_layoffs.csv,2495.HK
TOAST,550.0,2024-02-15,fyi_layoffs.csv,TOST
SONDER,106.0,2024-02-15,fyi_layoffs.csv,SOND.SW
STORYTEL,80.0,2024-02-15,fyi_layoffs.csv,STORY-B.ST
CISCO,4250.0,2024-02-14,fyi_layoffs.csv,CSCO
AWAY,,2024-02-14,fyi_layoffs.csv,AWAY
IMPINJ,50.0,2024-02-13,fyi_layoffs.csv,PI
RISKIFIED,40.0,2024-02-13,fyi_layoffs.csv,RSKD
SIRIUSXM,160.0,2024-02-12,fyi_layoffs.csv,SIRI
KANDJI,,2024-02-09,fyi_layoffs.csv,KANDZZX
PURE STORAGE,275.0,2024-02-08,fyi_layoffs.csv,6PU.DU
OTOVO,65.0,2024-02-08,fyi_layoffs.csv,OTOVO.OL
GETAROUND,,2024-02-08,fyi_layoffs.csv,GETR
GRAMMARLY,230.0,2024-02-07,fyi_layoffs.csv,GRAMZZX
TENABLE,,2024-02-07,fyi_layoffs.csv,TENB
DOCUSIGN,440.0,2024-02-06,fyi_layoffs.csv,DOCU
AMAZON,400.0,2024-02-06,fyi_layoffs.csv,AMZN
SNAP,500.0,2024-02-05,fyi_layoffs.csv,SNAP
CUE HEALTH,245.0,2024-02-02,fyi_layoffs.csv,HLTHQ
TOP HAT,35.0,2024-02-02,fyi_layoffs.csv,HAT35075-USD
TWIG,,2024-02-02,fyi_layoffs.csv,TWIGGY35562-USD
OKTA,400.0,2024-02-01,fyi_layoffs.csv,OKTA
ZOOM,150.0,2024-02-01,fyi_layoffs.csv,ZM
ILLUMINA,111.0,2024-02-01,fyi_layoffs.csv,ILMN
POLYGON,60.0,2024-02-01,fyi_layoffs.csv,MMF21370-USD
INDIGO,,2024-02-01,fyi_layoffs.csv,IUSD22989-USD
CIRCLECI,100.0,2024-01-31,fyi_layoffs.csv,CIRLZZX
INNOVIZ,60.0,2024-01-31,fyi_layoffs.csv,INVZ
PAYPAL,2500.0,2024-01-30,fyi_layoffs.csv,PYPL
BLOCK,1000.0,2024-01-30,fyi_layoffs.csv,XYZ
AURORA SOLAR,111.0,2024-01-30,fyi_layoffs.csv,A82.F
NOOM,,2024-01-30,fyi_layoffs.csv,NOOMZZX
PROCORE,,2024-01-30,fyi_layoffs.csv,PCOR
SALESFORCE,700.0,2024-01-26,fyi_layoffs.csv,CRM
FLEXPORT,,2024-01-26,fyi_layoffs.csv,FLEPZZX
MICROSOFT,1900.0,2024-01-25,fyi_layoffs.csv,MSFT
SWIGGY,400.0,2024-01-25,fyi_layoffs.csv,SWIGGY.NS
VEHO,65.0,2024-01-25,fyi_layoffs.csv,VEHOZZX
COVA,,2024-01-25,fyi_layoffs.csv,CVALF
JAMF,,2024-01-25,fyi_layoffs.csv,JAMFX
STORYTEL,80.0,2024-01-24,fyi_layoffs.csv,STORY-B.ST
AURORA,,2024-01-24,fyi_layoffs.csv,ACB
HUBSPOT,,2024-01-24,fyi_layoffs.csv,HUBS
SAP,8000.0,2024-01-23,fyi_layoffs.csv,SAP
EBAY,1000.0,2024-01-23,fyi_layoffs.csv,EBAY
VROOM,800.0,2024-01-23,fyi_layoffs.csv,VRM
BREX,282.0,2024-01-23,fyi_layoffs.csv,^BUKHI50P
GOTO,29.0,2024-01-23,fyi_layoffs.csv,GOTO.JK
TIKTOK,60.0,2024-01-22,fyi_layoffs.csv,PEANUT33916-USD
2U,,2024-01-22,fyi_layoffs.csv,2UH0.F
GOOGLE,,2024-01-22,fyi_layoffs.csv,GOOG
SOLAREDGE,900.0,2024-01-21,fyi_layoffs.csv,SEDG
WAYFAIR,1650.0,2024-01-19,fyi_layoffs.csv,W
AMAZON,30.0,2024-01-18,fyi_layoffs.csv,AMZN
STITCH FIX,,2024-01-18,fyi_layoffs.csv,SFIX
YOUTUBE,100.0,2024-01-17,fyi_layoffs.csv,PAJAMAS-USD
GOOGLE,,2024-01-16,fyi_layoffs.csv,GOOG
HOLOGRAM,,2024-01-12,fyi_layoffs.csv,WIMI
PLAYTIKA,300.0,2024-01-11,fyi_layoffs.csv,PLTK
DISCORD,170.0,2024-01-11,fyi_layoffs.csv,DSCRZZX
INMOBI,125.0,2024-01-11,fyi_layoffs.csv,CFINRENTAS.SN
CLOUDFLARE,40.0,2024-01-11,fyi_layoffs.csv,NET
888,,2024-01-11,fyi_layoffs.csv,8885.KL
CHIEF,,2024-01-11,fyi_layoffs.csv,1597.TW
GOOGLE,1000.0,2024-01-10,fyi_layoffs.csv,GOOG
IAC,330.0,2024-01-10,fyi_layoffs.csv,0P00013MJG
AMAZON,,2024-01-10,fyi_layoffs.csv,AMZN
CHARGEPOINT,,2024-01-10,fyi_layoffs.csv,CHPT
SOFI,,2024-01-10,fyi_layoffs.csv,SOFI
BRANCH,85.0,2024-01-09,fyi_layoffs.csv,BOF
RENT THE RUNWAY,37.0,2024-01-09,fyi_layoffs.csv,RENT
TREND MICRO,,2024-01-09,fyi_layoffs.csv,TMI.F
UNITY,1800.0,2024-01-08,fyi_layoffs.csv,U
NUSCALE POWER,154.0,2024-01-08,fyi_layoffs.csv,SMR
FLEXE,99.0,2024-01-08,fyi_layoffs.csv,FLEXZZX
PITCH,80.0,2024-01-08,fyi_layoffs.csv,PITCH-USD
HERE,,2024-01-08,fyi_layoffs.csv,HERE
CUE HEALTH,94.0,2024-01-05,fyi_layoffs.csv,HLTHQ
LEVER,,2024-01-05,fyi_layoffs.csv,GDXU
TRIGO,30.0,2024-01-04,fyi_layoffs.csv,3709.TWO
XEROX,3000.0,2024-01-03,fyi_layoffs.csv,XRX
OCADO,1000.0,2023-12-31,fyi_layoffs.csv,OCDO.L
STRAKE,,2023-12-28,fyi_layoffs.csv,STG.AX
PAYTM,1000.0,2023-12-25,fyi_layoffs.csv,PAYTM.NS
INTEL,311.0,2023-12-21,fyi_layoffs.csv,INTC
ENPHASE ENERGY,350.0,2023-12-18,fyi_layoffs.csv,ENPH
ARM HOLDINGS,70.0,2023-12-18,fyi_layoffs.csv,ARM
DELIVERY HERO,,2023-12-18,fyi_layoffs.csv,DELHY
EBAY,20.0,2023-12-17,fyi_layoffs.csv,EBAY
CRUISE,900.0,2023-12-14,fyi_layoffs.csv,RCL
BOLT,,2023-12-14,fyi_layoffs.csv,BOLT
ETSY,225.0,2023-12-13,fyi_layoffs.csv,ETSY
ANALOG DEVICES,111.0,2023-12-13,fyi_layoffs.csv,ADI
FLEX,31.0,2023-12-13,fyi_layoffs.csv,FLEX
FOURKITES,,2023-12-13,fyi_layoffs.csv,FOURZZX
TOMTOM,45.0,2023-12-12,fyi_layoffs.csv,OEMA.F
SMILEDIRECTCLUB,,2023-12-09,fyi_layoffs.csv,SDCCQ
RIVIAN,20.0,2023-12-07,fyi_layoffs.csv,RIVN
NAVAN,145.0,2023-12-06,fyi_layoffs.csv,NAVN
TIDAL,40.0,2023-12-06,fyi_layoffs.csv,SPCL
NAVAN,145.0,2023-12-05,fyi_layoffs.csv,NAVN
BILL.COM,,2023-12-05,fyi_layoffs.csv,0M5.HA
PIVO,,2023-12-05,fyi_layoffs.csv,93P0.F
YAHOO,,2023-12-05,fyi_layoffs.csv,YOJ.SG
SPOTIFY,1500.0,2023-12-04,fyi_layoffs.csv,SPOT
TWILIO,,2023-12-04,fyi_layoffs.csv,TWLO
LOCO,40.0,2023-11-30,fyi_layoffs.csv,LOCO
DOMO,,2023-11-30,fyi_layoffs.csv,DOMO
MOJO,,2023-11-30,fyi_layoffs.csv,MOJO
UNITY,265.0,2023-11-28,fyi_layoffs.csv,U
DATAMINR,150.0,2023-11-28,fyi_layoffs.csv,DATMZZX
MULTIVERSE,,2023-11-28,fyi_layoffs.csv,SKYA-USD
VEEV,,2023-11-26,fyi_layoffs.csv,VEEV
ANAR,,2023-11-25,fyi_layoffs.csv,S2194.MC
C3.AI,,2023-11-20,fyi_layoffs.csv,AI
PRESTO,,2023-11-20,fyi_layoffs.csv,SPACEX-USD
AMAZON,,2023-11-17,fyi_layoffs.csv,AMZN
JANE,,2023-11-17,fyi_layoffs.csv,JANEX
SONOS,,2023-11-16,fyi_layoffs.csv,SONO
CHEWY,200.0,2023-11-14,fyi_layoffs.csv,CHWY
AMAZON,180.0,2023-11-13,fyi_layoffs.csv,AMZN
TRIPADVISOR,125.0,2023-11-12,fyi_layoffs.csv,TRIP
CARTA,,2023-11-09,fyi_layoffs.csv,0P0001A1SR
SNAP,20.0,2023-11-08,fyi_layoffs.csv,SNAP
AMAZON,,2023-11-08,fyi_layoffs.csv,AMZN
BIGCOMMERCE,,2023-11-08,fyi_layoffs.csv,BI1.DU
GOOGLE,,2023-11-08,fyi_layoffs.csv,GOOG
OPORTUN,185.0,2023-11-07,fyi_layoffs.csv,OPRT
ZILLOW,23.0,2023-11-07,fyi_layoffs.csv,Z
NEXTDOOR,,2023-11-07,fyi_layoffs.csv,NXDR
AVA LABS,,2023-11-06,fyi_layoffs.csv,USDA35368-USD
MOORE THREADS,,2023-11-06,fyi_layoffs.csv,688795.SS
F5,120.0,2023-11-03,fyi_layoffs.csv,FFIV
NIO,,2023-11-03,fyi_layoffs.csv,NIO
OPENSEA,,2023-11-03,fyi_layoffs.csv,OPESZZX
VIASAT,800.0,2023-11-02,fyi_layoffs.csv,VSAT
BEYOND MEAT,65.0,2023-11-02,fyi_layoffs.csv,BYND
OPENSPACE,,2023-11-02,fyi_layoffs.csv,OPEPZZX
ORCHARD,,2023-11-02,fyi_layoffs.csv,BKV.SI
SPORTRADAR,,2023-11-02,fyi_layoffs.csv,SRAD
OLIVE,,2023-10-31,fyi_layoffs.csv,36S.F
STEPSTONE,215.0,2023-10-30,fyi_layoffs.csv,STEP
GRAPHY,50.0,2023-10-26,fyi_layoffs.csv,318060.KQ
SALSIFY,110.0,2023-10-25,fyi_layoffs.csv,SLSFZZX
F-SECURE,70.0,2023-10-25,fyi_layoffs.csv,FSECURE.HE
EXABEAM,,2023-10-25,fyi_layoffs.csv,EXAEZZX
MULTIVERSE,,2023-10-25,fyi_layoffs.csv,SKYA-USD
SIFIVE,130.0,2023-10-24,fyi_layoffs.csv,SIFIZZX
PEBBLE,,2023-10-24,fyi_layoffs.csv,PEB
TROPIC,26.0,2023-10-20,fyi_layoffs.csv,5401.KL
LEGALZOOM,100.0,2023-10-19,fyi_layoffs.csv,LZ
GOOGLE,40.0,2023-10-18,fyi_layoffs.csv,GOOG
PLUME,24.0,2023-10-18,fyi_layoffs.csv,PLUME-USD
EXPEDIA,100.0,2023-10-17,fyi_layoffs.csv,EXPE
C2FO,80.0,2023-10-16,fyi_layoffs.csv,CBFOZZX
FLEXPORT,,2023-10-13,fyi_layoffs.csv,FLEPZZX
QUALCOMM,1258.0,2023-10-12,fyi_layoffs.csv,QCOM
NEON,180.0,2023-10-10,fyi_layoffs.csv,NEON
STITCH FIX,558.0,2023-10-09,fyi_layoffs.csv,SFIX
CARBON HEALTH,114.0,2023-10-09,fyi_layoffs.csv,CARHZZX
BRAVE,,2023-10-06,fyi_layoffs.csv,BBSN.L
DASH,,2023-10-06,fyi_layoffs.csv,DASH
SHIFT,,2023-10-06,fyi_layoffs.csv,FOUR
ENOVIX,185.0,2023-10-05,fyi_layoffs.csv,ENVX
ARRIVAL,,2023-10-05,fyi_layoffs.csv,ARVLF
LEDGER,,2023-10-05,fyi_layoffs.csv,DE000SL0FNN9.SG
BIRD,,2023-10-04,fyi_layoffs.csv,BIRD
BLOCK,,2023-10-04,fyi_layoffs.csv,XYZ
META,,2023-10-04,fyi_layoffs.csv,META
DARE,,2023-10-03,fyi_layoffs.csv,DARE
CHAINALYSIS,150.0,2023-10-02,fyi_layoffs.csv,CHAAZZX
SYNAPSE,86.0,2023-10-02,fyi_layoffs.csv,SYN12147-USD
N26,14.0,2023-09-29,fyi_layoffs.csv,N269H.NX
EPIC GAMES,870.0,2023-09-28,fyi_layoffs.csv,EPIGZZX
2U,,2023-09-28,fyi_layoffs.csv,2UH0.F
SNAP,170.0,2023-09-27,fyi_layoffs.csv,SNAP
FLEXE,131.0,2023-09-26,fyi_layoffs.csv,FLEXZZX
TALKDESK,,2023-09-26,fyi_layoffs.csv,TALKZZX
EAT JUST,40.0,2023-09-22,fyi_layoffs.csv,EATJZZX
ROBLOX,30.0,2023-09-22,fyi_layoffs.csv,RBLX
ROBINHOOD,,2023-09-21,fyi_layoffs.csv,HOOD
OUTREACH,,2023-09-20,fyi_layoffs.csv,OUTHZZX
CISCO,350.0,2023-09-17,fyi_layoffs.csv,CSCO
VELOCITY,,2023-09-15,fyi_layoffs.csv,7165.KL
AIRTABLE,237.0,2023-09-14,fyi_layoffs.csv,AIRTZZX
PROJECT44,116.0,2023-09-14,fyi_layoffs.csv,PROJZZX
R3,,2023-09-14,fyi_layoffs.csv,R32G.VI
GOOGLE,75.0,2023-09-13,fyi_layoffs.csv,GOOG
EVOLVE,175.0,2023-09-12,fyi_layoffs.csv,BIGY.TO
PAPER,87.0,2023-09-12,fyi_layoffs.csv,IP
BONTERRA,,2023-09-11,fyi_layoffs.csv,BNE.TO
OYSTER,,2023-09-11,fyi_layoffs.csv,3224.T
CHARGEPOINT,,2023-09-08,fyi_layoffs.csv,CHPT
DRIFT,100.0,2023-09-07,fyi_layoffs.csv,DRIFT31278-USD
HIJRA,,2023-09-07,fyi_layoffs.csv,FBMHS.FGI
ROKU,360.0,2023-09-06,fyi_layoffs.csv,ROKU
ISPECIMEN,,2023-09-06,fyi_layoffs.csv,ISPC
ABSCI,30.0,2023-09-05,fyi_layoffs.csv,ABSI
PEGASYSTEMS,240.0,2023-08-31,fyi_layoffs.csv,PEGA
MALWAREBYTES,100.0,2023-08-31,fyi_layoffs.csv,MALWZZX
EXPEDIA,,2023-08-31,fyi_layoffs.csv,EXPE
HUMA,45.0,2023-08-30,fyi_layoffs.csv,HUMA
ZEBRA TECHNOLOGIES,700.0,2023-08-28,fyi_layoffs.csv,ZBRA
SENSETIME,,2023-08-28,fyi_layoffs.csv,0020.HK
FORTINET,,2023-08-25,fyi_layoffs.csv,FTNT
ATLAS,150.0,2023-08-23,fyi_layoffs.csv,TEAM
BLACKLINE,95.0,2023-08-23,fyi_layoffs.csv,BL
JOIN,,2023-08-23,fyi_layoffs.csv,HSBK.IL
GETIR,2500.0,2023-08-22,fyi_layoffs.csv,XUSIN_CFNNTLTL.IS
TEMPO AUTOMATION,,2023-08-22,fyi_layoffs.csv,TMPOQ
RECUR,,2023-08-21,fyi_layoffs.csv,RXRX
UNITE US,,2023-08-21,fyi_layoffs.csv,UNITS-USD
EMBRACE,,2023-08-18,fyi_layoffs.csv,TH93.F
ZYLO,,2023-08-18,fyi_layoffs.csv,818.F
ILLUMINA,151.0,2023-08-17,fyi_layoffs.csv,ILMN
APPFOLIO,149.0,2023-08-17,fyi_layoffs.csv,APPF
INTEL,140.0,2023-08-17,fyi_layoffs.csv,INTC
CIRCLECI,,2023-08-17,fyi_layoffs.csv,CIRLZZX
NOICE,,2023-08-15,fyi_layoffs.csv,NOICE-USD
COINDESK,,2023-08-14,fyi_layoffs.csv,KRYP
NCC GROUP,,2023-08-10,fyi_layoffs.csv,NZB.F
BLEND,150.0,2023-08-09,fyi_layoffs.csv,BLND
BUKALAPAK,,2023-08-09,fyi_layoffs.csv,BKLPF
PODIUM,,2023-08-09,fyi_layoffs.csv,55D.F
RAPID7,470.0,2023-08-08,fyi_layoffs.csv,RPD
MPL,350.0,2023-08-08,fyi_layoffs.csv,MPL
DOXIMITY,100.0,2023-08-08,fyi_layoffs.csv,DOCS
DELL,,2023-08-07,fyi_layoffs.csv,DELL
VERSE,,2023-08-07,fyi_layoffs.csv,M130.F
TOP HAT,42.0,2023-08-04,fyi_layoffs.csv,HAT35075-USD
ASTRA,,2023-08-04,fyi_layoffs.csv,AZN
DISCORD,37.0,2023-08-03,fyi_layoffs.csv,DSCRZZX
AWARE,,2023-08-03,fyi_layoffs.csv,ESGE
TEKION,300.0,2023-08-02,fyi_layoffs.csv,TEKIZZX
BETTERUP,100.0,2023-08-02,fyi_layoffs.csv,BETEZZX
GEM,70.0,2023-08-02,fyi_layoffs.csv,GEM
SALESFORCE,50.0,2023-08-02,fyi_layoffs.csv,CRM
DICE,,2023-08-02,fyi_layoffs.csv,DC4.VN
HACKERONE,,2023-08-02,fyi_layoffs.csv,HACKZZX
TRIPADVISOR,,2023-08-02,fyi_layoffs.csv,TRIP
PLANET,117.0,2023-08-01,fyi_layoffs.csv,PL
PAPER,106.0,2023-08-01,fyi_layoffs.csv,IP
ARCHIPELAGO,40.0,2023-08-01,fyi_layoffs.csv,A33.SI
INDIGO,,2023-08-01,fyi_layoffs.csv,IUSD22989-USD
OUTREACH,,2023-08-01,fyi_layoffs.csv,OUTHZZX
FABLE,13.0,2023-07-31,fyi_layoffs.csv,6L50.F
CAMBRICON,,2023-07-31,fyi_layoffs.csv,688256.SS
EROAD,200.0,2023-07-28,fyi_layoffs.csv,ERD.NZ
WISH,255.0,2023-07-27,fyi_layoffs.csv,WISH.V
POINT,61.0,2023-07-27,fyi_layoffs.csv,CHKP
VERBIT,60.0,2023-07-27,fyi_layoffs.csv,VERBZZX
FIGURE,90.0,2023-07-26,fyi_layoffs.csv,FIGR
RIPL,,2023-07-26,fyi_layoffs.csv,RIPLEY.SN
VIAPLAY,450.0,2023-07-20,fyi_layoffs.csv,VPLAY-B.ST
MIQ,,2023-07-20,fyi_layoffs.csv,MIQPX
PHUNWARE,,2023-07-20,fyi_layoffs.csv,PHUN
MICROSOFT,1000.0,2023-07-18,fyi_layoffs.csv,MSFT
CAMEO,80.0,2023-07-18,fyi_layoffs.csv,Z88.F
IBM,,2023-07-17,fyi_layoffs.csv,IBM
BINANCE,1000.0,2023-07-14,fyi_layoffs.csv,BNSOL-USD
AMAZON,80.0,2023-07-13,fyi_layoffs.csv,AMZN
AUDIOCODES,80.0,2023-07-13,fyi_layoffs.csv,AUDC
TEMPO AUTOMATION,62.0,2023-07-13,fyi_layoffs.csv,TMPOQ
CENTR,22.0,2023-07-13,fyi_layoffs.csv,LEU
FACTORIAL,20.0,2023-07-13,fyi_layoffs.csv,FAC
PELOTON,11.0,2023-07-13,fyi_layoffs.csv,PTON
BARK,,2023-07-13,fyi_layoffs.csv,BARK
SAS,,2023-07-13,fyi_layoffs.csv,SSL
STITCH FIX,400.0,2023-07-12,fyi_layoffs.csv,SFIX
FREIGHTOS,50.0,2023-07-12,fyi_layoffs.csv,CRGOW
CIRCLE,,2023-07-12,fyi_layoffs.csv,CRCL
EXPEDIA,,2023-07-12,fyi_layoffs.csv,EXPE
EVERQUOTE,100.0,2023-07-11,fyi_layoffs.csv,EVER
BUTTERFLY NETWORK...,,2023-07-11,fyi_layoffs.csv,BFLY
JASPER,,2023-07-11,fyi_layoffs.csv,JSPR
SHIFT,,2023-07-11,fyi_layoffs.csv,FOUR
RAD POWER BIKES,40.0,2023-07-10,fyi_layoffs.csv,RADWZZX
LATCH,,2023-07-10,fyi_layoffs.csv,LTCH
MOTIVE,,2023-07-10,fyi_layoffs.csv,463480.KQ
AMDOCS,2000.0,2023-07-06,fyi_layoffs.csv,DOX
FNZ,1000.0,2023-07-06,fyi_layoffs.csv,FNZ.NZ
VISTA GROUP,,2023-07-05,fyi_layoffs.csv,VGL.NZ
ZIP,300.0,2023-07-02,fyi_layoffs.csv,ZIP
HEADSPACE,181.0,2023-06-29,fyi_layoffs.csv,HEAAZZX
STRIPE,,2023-06-29,fyi_layoffs.csv,0P0000X8PD.F
KARAT,47.0,2023-06-28,fyi_layoffs.csv,KRT
PLEX,37.0,2023-06-28,fyi_layoffs.csv,PLXS
STARBURST,,2023-06-28,fyi_layoffs.csv,STABZZX
ZAPIER,,2023-06-28,fyi_layoffs.csv,ZAPIZZX
SELINA,350.0,2023-06-27,fyi_layoffs.csv,SLNAF
HONOR,,2023-06-27,fyi_layoffs.csv,8186.HK
PAYONEER,200.0,2023-06-26,fyi_layoffs.csv,PAYO
ROBINHOOD,150.0,2023-06-26,fyi_layoffs.csv,HOOD
IRL,,2023-06-23,fyi_layoffs.csv,6IRA.F
UBER,200.0,2023-06-21,fyi_layoffs.csv,UBER
ILLUMINA,,2023-06-21,fyi_layoffs.csv,ILMN
GRAB,1000.0,2023-06-20,fyi_layoffs.csv,GRAB
PANTHER,,2023-06-19,fyi_layoffs.csv,PAT.L
NIKOLA,270.0,2023-06-16,fyi_layoffs.csv,NIKO-USD
QUALCOMM,84.0,2023-06-16,fyi_layoffs.csv,QCOM
PILOT,45.0,2023-06-16,fyi_layoffs.csv,7846.T
TADA,45.0,2023-06-15,fyi_layoffs.csv,^TASI.SR
BITWISE,900.0,2023-06-14,fyi_layoffs.csv,BITQ
SONOS,130.0,2023-06-14,fyi_layoffs.csv,SONO
OLO,81.0,2023-06-14,fyi_layoffs.csv,B353.BR
SYNAPSE,,2023-06-14,fyi_layoffs.csv,SYN12147-USD
WESTERN DIGITAL,211.0,2023-06-13,fyi_layoffs.csv,WDC
ZALANDO,,2023-06-13,fyi_layoffs.csv,ZAL.DE
CHEGG,80.0,2023-06-12,fyi_layoffs.csv,CHGG
TIKI,,2023-06-11,fyi_layoffs.csv,SKIKON.CO
BRANCH,186.0,2023-06-08,fyi_layoffs.csv,BOF
HIGHSPOT,140.0,2023-06-08,fyi_layoffs.csv,HIGHZZX
COHESITY,,2023-06-08,fyi_layoffs.csv,COHSZZX
FRESHWORKS,,2023-06-08,fyi_layoffs.csv,FRSH
COHERENT,196.0,2023-06-06,fyi_layoffs.csv,COHR
REDDIT,90.0,2023-06-06,fyi_layoffs.csv,RDDT
DRAGOS,50.0,2023-06-06,fyi_layoffs.csv,DRAGZZX
UNITY,50.0,2023-06-06,fyi_layoffs.csv,U
MARA,6.0,2023-06-06,fyi_layoffs.csv,MARA
SPOTIFY,200.0,2023-06-05,fyi_layoffs.csv,SPOT
ZOOMINFO,120.0,2023-06-02,fyi_layoffs.csv,GTM
OUTBRAIN,90.0,2023-06-01,fyi_layoffs.csv,852.SG
SENTINELONE,,2023-06-01,fyi_layoffs.csv,S
ZIPRECRUITER,270.0,2023-05-31,fyi_layoffs.csv,ZIP
MUX,40.0,2023-05-31,fyi_layoffs.csv,MUX
AWAY,22.0,2023-05-31,fyi_layoffs.csv,AWAY
COUPA,,2023-05-30,fyi_layoffs.csv,CPNG
EVOLVE,164.0,2023-05-29,fyi_layoffs.csv,BIGY.TO
PROJECT44,130.0,2023-05-26,fyi_layoffs.csv,PROJZZX
DHI GROUP,53.0,2023-05-26,fyi_layoffs.csv,TIPH.BK
GUILD,172.0,2023-05-24,fyi_layoffs.csv,GOG-USD
WESTERN DIGITAL,60.0,2023-05-24,fyi_layoffs.csv,WDC
QUALCOMM,30.0,2023-05-23,fyi_layoffs.csv,QCOM
APPFOLIO,62.0,2023-05-22,fyi_layoffs.csv,APPF
MOSS,30.0,2023-05-19,fyi_layoffs.csv,F73.F
DBT LABS,,2023-05-18,fyi_layoffs.csv,DBTLZZX
STASH,40.0,2023-05-17,fyi_layoffs.csv,STASH31420-USD
LEMONADE,45.0,2023-05-16,fyi_layoffs.csv,LMND
QUANTO,,2023-05-16,fyi_layoffs.csv,YQ7G.Z
CANA,,2023-05-13,fyi_layoffs.csv,CJY=F
NURO,340.0,2023-05-12,fyi_layoffs.csv,NUGYO.IS
TESSERA,,2023-05-12,fyi_layoffs.csv,TSPACEX-USD
VARO,97.0,2023-05-11,fyi_layoffs.csv,VRNS
CS DISCO,,2023-05-11,fyi_layoffs.csv,LAW
MICROSOFT,158.0,2023-05-10,fyi_layoffs.csv,MSFT
SIMILARWEB,60.0,2023-05-10,fyi_layoffs.csv,SMWB
AKAMAI,290.0,2023-05-09,fyi_layoffs.csv,AKAM
AUDIOCODES,80.0,2023-05-09,fyi_layoffs.csv,AUDC
MARQETA,,2023-05-09,fyi_layoffs.csv,MQ
TWIST BIOSCIENCE,270.0,2023-05-05,fyi_layoffs.csv,TWST
MEESHO,251.0,2023-05-05,fyi_layoffs.csv,MEESHO.NS
SHOPIFY,2300.0,2023-05-04,fyi_layoffs.csv,SHOP
SABRE,1100.0,2023-05-04,fyi_layoffs.csv,SABR
KARMA,20.0,2023-05-04,fyi_layoffs.csv,KRMN
UNITY,600.0,2023-05-03,fyi_layoffs.csv,U
UPWORK,137.0,2023-05-03,fyi_layoffs.csv,UPWK
SAS,250.0,2023-05-01,fyi_layoffs.csv,SSL
LEV,34.0,2023-05-01,fyi_layoffs.csv,GDXU
COGITO,177.0,2023-04-29,fyi_layoffs.csv,CGV-USD
CUE HEALTH,326.0,2023-04-28,fyi_layoffs.csv,HLTHQ
N26,71.0,2023-04-28,fyi_layoffs.csv,N269H.NX
DROPBOX,500.0,2023-04-27,fyi_layoffs.csv,DBX
