Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
Oracle,SF Bay Area,188.0,13.8.2025,,Other,https://www.sfchronicl...,Post-I...,,United States,18.8.2025
Oracle,Seattle,161.0,13.8.2025,,Other,https://www.geekwire.c...,Post-I...,,United States,18.8.2025
F5,Seattle,106.0,13.8.2025,2%,Security,https://www.geekwire.c...,Post-I...,,United States,18.8.2025
Micron,Boise,300.0,12.8.2025,,Hardware,https://www.scmp.com...,Post-I...,$50,United States,11.11.2025
BenchSci,Toronto,83.0,12.8.2025,23%,Healthcare,https://www.theglobea...,Series D,$164,Canada,24.8.2025
Amdocs,St. Louis,,12.8.2025,,Support,https://www.calcalistec...,Post-I...,,United States,18.8.2025
Crunchyroll,TokyoNo,,12.8.2025,,Media,https://www.thewrap.c...,Acquir...,$26,Japan,18.8.2025
Kaltura,New York City,70.0,7.8.2025,10%,Media,https://www.calcalistec...,Post-I...,$166,United States,10.8.2025
Nextdoor,SF Bay Area,67.0,7.8.2025,12%,Consumer,https://www.bloomber...,Post-I...,$736,United States,18.8.2025
Peloton,New York City,,7.8.2025,6%,Fitness,https://www.reuters.co...,Post-I...,"$1,900",United States,10.8.2025
Yotpo,New York City,200.0,5.8.2025,34%,Marketing,https://www.calcalistec...,Unkno...,$436,United States,5.8.2025
Windsurf,SF Bay Area,30.0,5.8.2025,,AI,https://techcrunch.com...,Acquir...,$243,United States,10.8.2025
Wondery,Los Angeles,100.0,4.8.2025,,Media,https://variety.com/202...,Acquir...,$15,United States,5.8.2025
Clear,Bengaluru,145.0,1.8.2025,16%,Finance,https://entrackr.com/n...,Series C,$140,India,5.8.2025
Atlassian,SydneyN,150.0,30.7.2025,,Other,https://au.finance.yaho...,Post-I...,$210,Australia,30.7.2025
Astra,Bengaluru,106.0,28.7.2025,100%,Sales,https://inc42.com/buzz...,Unkno...,,India,5.8.2025
Krutrim,Bengaluru,100.0,28.7.2025,,AI,https://inc42.com/buzz...,Unkno...,$304,India,30.7.2025
Eyeo,Cologne,,28.7.2025,40%,,https://www.adexchan...,Unkno...,,Germany,30.7.2025
Ohm Mobility,Bengaluru,,24.7.2025,100%,Transpor...,https://entrackr.com/sn...,Seed,,India,26.7.2025
Tipalti,SF Bay Area,,24.7.2025,,Finance,https://www.calcalistec...,Series F,$565,United States,26.7.2025
PlaxidityX,Tel AvivN,65.0,23.7.2025,36%,Security,https://www.calcalistec...,Acquir...,$25,Israel,9.12.2025
WiseTech,SydneyN,,23.7.2025,,Logistics,https://www.reuters.co...,Post-I...,"$3,000",Australia,24.7.2025
ConsenSys,New York City,47.0,22.7.2025,7%,Crypto,https://www.bloomber...,Series D,$726,United States,23.7.2025
Zeen,SF Bay Area,,21.7.2025,100%,Consumer,https://www.businessin...,Unkno...,$9,United States,23.7.2025
Rocket Companies,Detroit,,18.7.2025,2%,Real Estate,https://www.housingwi...,Post-I...,"$5,200",United States,23.7.2025
TytoCare,New York City,35.0,17.7.2025,22%,Healthcare,https://www.calcalistec...,Series E,$206,United States,6.10.2025
Amazon,Seattle,,17.7.2025,,Retail,https://www.reuters.co...,Post-I...,"$8,100",United States,19.7.2025
Amicole,New York City,,17.7.2025,100%,Retail,https://techcrunch.com...,Seed,$5,United States,19.7.2025
CodeParrot,Bengaluru,,17.7.2025,100%,Product,https://inc42.com/buzz...,Seed,,India,19.7.2025
Scale AI,SF Bay Area,200.0,16.7.2025,14%,Data,https://www.bloomber...,Series E,$602,United States,17.7.2025
Lenovo,Raleigh,100.0,16.7.2025,3%,Hardware,https://www.newsobser...,Post-I...,$850,United States,19.7.2025
Jamf,Minneapolis,166.0,15.7.2025,6%,Other,https://www.bizjournal...,Post-I...,$332,United States,15.7.2025
King.com,Stockholm,200.0,14.7.2025,,Consumer,https://mobilegamer.bi...,Acquir...,$84,Sweden,17.7.2025
Blip,Bengaluru,,12.7.2025,100%,Retail,https://inc42.com/buzz...,Unkno...,,India,15.7.2025
Intel,Sacramento,5000.0,11.7.2025,,Hardware,https://www.manufactu...,Post-I...,$12,United States,17.7.2025
TripleLift,New York City,,11.7.2025,,Marketing,https://www.adexchan...,Acquir...,$16,United States,19.7.2025
Indeed + Glassdo...,Austin,1300.0,10.7.2025,,HR,https://www.bloomber...,Acquir...,$5,United States,10.7.2025
Augury,New York City,60.0,10.7.2025,18%,Manufac...,https://www.calcalistec...,Series E,$274,United States,9.12.2025
Eigen Labs,Seattle,29.0,8.7.2025,25%,Crypto,https://blockworks.co/...,Unkno...,$234,United States,11.7.2025
Nayax,Tel AvivN,70.0,7.7.2025,6%,Finance,https://www.calcalistec...,Post-I...,$245,Israel,9.12.2025
Subtl AI,Hyderabad,,3.7.2025,100%,AI,https://inc42.com/buzz...,Seed,,India,8.7.2025
Microsoft,Seattle,9000.0,2.7.2025,4%,Other,https://www.cnbc.com/...,Post-I...,$1,United States,2.7.2025
Retrain.ai,New York City,20.0,2.7.2025,100%,HR,https://www.calcalistec...,Unkno...,$34,Israel,9.12.2025
Okra,LagosNo,,2.7.2025,100%,Finance,https://techpoint.africa...,Series A,$12,Nigeria,8.7.2025
TikTok,DublinN,,2.7.2025,,Consumer,https://www.bloomber...,Acquir...,,Ireland,2.7.2025
TomTom,Amsterdam,300.0,30.6.2025,10%,Other,https://www.tomtom.c...,Post-I...,$430,Netherlands,8.7.2025
Rivian,Los Angeles,140.0,26.6.2025,1%,Transpor...,https://techcrunch.com...,Post-I...,"$10,700",United States,27.6.2025
Bumble,Austin,240.0,25.6.2025,30%,Consumer,https://www.cnbc.com/...,Post-I...,$313,United States,25.6.2025
Klue,Vancouver,85.0,25.6.2025,40%,Sales,https://betakit.com/klu...,Series B,$83,Canada,25.6.2025
Google,SF Bay Area,75.0,24.6.2025,,Consumer,https://www.theinform...,Post-I...,$26,United States,25.6.2025
Intel,Sacramento,,24.6.2025,,Hardware,https://www.oregonlive...,Post-I...,$12,United States,25.6.2025
Microsoft,Seattle,,24.6.2025,,Other,https://www.bloomber...,Post-I...,$1,United States,25.6.2025
Pluralsight,Salt Lake City,,24.6.2025,17%,Education,https://www.sltrib.com/...,Acquir...,$192,United States,27.6.2025
Khoros,Austin,116.0,20.6.2025,,Sales,https://www.bizjournal...,Privat...,$138,United States,20.6.2025
Sabi,LagosNo,50.0,19.6.2025,20%,Retail,https://techcrunch.com...,Series B,$66,Nigeria,21.6.2025
Intel,Tel AvivN,,17.6.2025,,Hardware,https://www.calcalistec...,Post-I...,$12,Israel,17.7.2025
Salto,Tel AvivN,30.0,10.6.2025,50%,Other,https://www.calcalistec...,Series B,$69,Israel,12.6.2025
ZoomInfo,Vancouver,150.0,9.6.2025,4%,Sales,https://www.oregonlive...,Post-I...,$7,Canada,10.6.2025
Playtika,Tel AvivN,90.0,5.6.2025,,Consumer,https://www.calcalistec...,Post-I...,,Israel,10.6.2025
Airtime,New York City,25.0,4.6.2025,43%,Consumer,https://techcrunch.com...,Series B,$33,United States,5.6.2025
Microsoft,Seattle,305.0,2.6.2025,3%,Other,https://www.geekwire.c...,Post-I...,$1,United States,5.6.2025
Hims & Hers,SF Bay Area,68.0,30.5.2025,4%,Healthcare,https://www.reuters.co...,Post-I...,"$1,200",United States,5.6.2025
Business Insider,New York City,,29.5.2025,20%,Media,https://www.adweek.co...,Acquir...,$56,United States,1.6.2025
eBay,Tel AvivN,200.0,28.5.2025,,Retail,https://www.calcalistec...,Post-I...,"$1,200",Israel,1.6.2025
Cars24,Gurugram,120.0,27.5.2025,,Transpor...,https://inc42.com/buzz...,Series G,"$1,300",India,28.5.2025
nCino,Wilmington,,27.5.2025,7%,Finance,https://www.housingwi...,Post-I...,"$1,100",United States,28.5.2025
Otipy,New Delhi,300.0,23.5.2025,100%,Food,https://economictimes....,Series B,$44,India,27.5.2025
LeddarTech,Quebec,138.0,22.5.2025,95%,Transpor...,https://betakit.com/led...,Post-I...,$402,Canada,23.5.2025
Climeworks,ZurichN,106.0,21.5.2025,22%,Energy,https://www.bloomber...,Privat...,$734,Switzerland,22.5.2025
Builder.ai,London,,20.5.2025,100%,AI,https://techcrunch.com...,Series D,$445,United Kin...,23.5.2025
Luminar,Orlando,,20.5.2025,,Transpor...,https://techcrunch.com...,Post-I...,$780,United States,27.5.2025
Blink Charging,Baltimore,,19.5.2025,20%,Other,https://blinkcharging.c...,Post-I...,$110,United States,22.5.2025
VerSe Innovation ...,Bengaluru,350.0,18.5.2025,,Media,https://inc42.com/buzz...,Series J,"$1,700",India,22.5.2025
GroundGame He...,Tampa Bay,97.0,15.5.2025,,Healthcare,https://www.bizjournal...,Series A,$17,United States,16.5.2025
Noogata,Tel AvivN,10.0,15.5.2025,100%,AI,https://www.calcalistec...,Series A,$28,Israel,16.5.2025
Amazon,Seattle,100.0,14.5.2025,,Retail,https://www.cnbc.com/...,Post-I...,"$8,100",United States,16.5.2025
Microsoft,Seattle,6000.0,13.5.2025,3%,Other,https://www.cnbc.com/...,Post-I...,$1,United States,13.5.2025
Chegg,SF Bay Area,248.0,12.5.2025,22%,Education,https://www.reuters.co...,Post-I...,$227,United States,13.5.2025
Match Group,New York City,325.0,8.5.2025,13%,Consumer,https://www.bloomber...,Post-I...,,United States,9.5.2025
CrowdStrike,SF Bay Area,500.0,7.5.2025,5%,Security,https://www.wsj.com/b...,Post-I...,"$1,200",United States,7.5.2025
Games 24x7,Mumbai,180.0,7.5.2025,,Consumer,https://www.storyboar...,Unkno...,$75,India,2.9.2025
OpenText,Waterloo,1600.0,6.5.2025,,Data,https://betakit.com/op...,Post-I...,"$1,100",Canada,16.5.2025
GenWise,New Delhi,15.0,5.5.2025,20%,Other,https://entrackr.com/ex...,Seed,$3,India,6.5.2025
General Fusion,Vancouver,,5.5.2025,25%,Energy,https://techcrunch.com...,Unkno...,$370,Canada,6.5.2025
Deep Instinct,Tel AvivN,20.0,4.5.2025,10%,Security,https://www.calcalistec...,Unkno...,$322,Israel,6.5.2025
Log 9 Materials,Bengaluru,,2.5.2025,100%,Manufac...,https://inc42.com/feat...,Series B,$32,India,3.5.2025
Beam,BristolN,200.0,1.5.2025,100%,Other,https://sifted.eu/article...,Unkno...,,United Kin...,3.5.2025
Bench,SF Bay Area,,1.5.2025,,Finance,https://techcrunch.com...,Acquir...,$109,United States,3.5.2025
NetApp,SF Bay Area,700.0,30.4.2025,6%,Data,https://blocksandfiles.c...,Post-I...,,United States,3.5.2025
Electronic Arts,SF Bay Area,300.0,29.4.2025,,Consumer,https://www.bloomber...,Post-I...,$2,United States,3.5.2025
Stem,SF Bay Area,,29.4.2025,27%,Energy,https://seekingalpha.co...,Post-I...,$583,United States,3.5.2025
Expedia,Seattle,,28.4.2025,3%,Travel,https://skift.com/2025/...,Post-I...,"$3,300",United States,3.5.2025
Spotter,Los Angeles,,28.4.2025,,Other,https://www.businessin...,Unkno...,$238,United States,3.5.2025
Tomorrow,Seattle,,28.4.2025,100%,Hardware,https://thespoon.tech/...,Unkno...,,United States,3.5.2025
Cars24,Gurugram,200.0,26.4.2025,,Transpor...,https://entrackr.com/ex...,Series G,"$1,300",India,29.4.2025
Cars24,Gurugram,200.0,26.4.2025,,Transpor...,https://inc42.com/buzz...,Series G,"$1,300",India,9.12.2025
SambaNova,SF Bay Area,77.0,25.4.2025,15%,AI,https://www.eetimes.co...,Series D,"$1,100",United States,3.5.2025
Meta,SF Bay Area,100.0,24.4.2025,,Consumer,https://www.bloomber...,Post-I...,"$26,000",United States,29.4.2025
Intel,Sacramento,22000.0,23.4.2025,20%,Hardware,https://www.bloomber...,Post-I...,$12,United States,23.4.2025
Zopper,NoidaNo,100.0,17.4.2025,,Finance,https://inc42.com/buzz...,Series D,$125,India,18.4.2025
Turo,SF Bay Area,150.0,16.4.2025,17%,Transpor...,https://www.bloomber...,Series E,$467,United States,17.4.2025
AppLovin,SF Bay Area,97.0,16.4.2025,,Marketing,https://www.pocketga...,Post-I...,"$1,600",United States,19.4.2025
Smashing,SF Bay Area,7.0,16.4.2025,100%,Consumer,https://techcrunch.com...,Seed,$3,United States,18.4.2025
GupShup,SF Bay Area,200.0,15.4.2025,,Other,https://inc42.com/buzz...,Series F,$484,India,17.4.2025
Sonder,SF Bay Area,,14.4.2025,,Travel,https://skift.com/2025/...,Post-I...,$839,United States,17.4.2025
Forto,BerlinNo,200.0,12.4.2025,,Logistics,https://www.businessin...,Series D,$593,Germany,17.4.2025
Google,SF Bay Area,,11.4.2025,,Consumer,https://www.reuters.co...,Post-I...,$26,United States,17.4.2025
Marin Software,SF Bay Area,,10.4.2025,100%,Marketing,https://searchenginela...,Post-I...,$99,United States,17.4.2025
Wing Cloud,Tel AvivN,,9.4.2025,100%,Infrastru...,https://www.calcalistec...,Seed,,Israel,17.4.2025
Coho AI,Tel AvivN,,6.4.2025,100%,Sales,https://www.calcalistec...,Seed,$8,Israel,17.4.2025
Five9,SF Bay Area,123.0,3.4.2025,4%,Support,https://www.marketwat...,Post-I...,$862,United States,17.4.2025
Tract,London,,3.4.2025,,Real Estate,https://sifted.eu/article...,Unkno...,,United Kin...,6.4.2025
Automattic,SF Bay Area,281.0,2.4.2025,16%,Other,https://techcrunch.com...,Series E,$986,United States,2.4.2025
Canva,SydneyN,10.0,2.4.2025,,Consumer,https://www.afr.com/te...,Unkno...,"$2,500",Australia,2.4.2025
WhyHive,Melbourne,,2.4.2025,100%,Data,https://www.startupdail...,Seed,,Australia,6.4.2025
Zomato,Gurugram,600.0,1.4.2025,,Food,https://inc42.com/buzz...,Series J,$914,India,9.12.2025
Northvolt,Stockholm,2800.0,31.3.2025,62%,Energy,https://sifted.eu/article...,Unkno...,"$13,800",Sweden,1.4.2025
2U,Washington D,,31.3.2025,,Education,https://www.classcentr...,Post-I...,$426,United States,1.4.2025
Palantir,Denver,120.0,27.3.2025,,Data,https://finance.yahoo.c...,Post-I...,"$3,000",United States,1.4.2025
Block,SF Bay Area,931.0,25.3.2025,8%,Finance,https://techcrunch.com...,Post-I...,$150,United States,26.3.2025
Niantic,SF Bay Area,68.0,25.3.2025,,Other,https://www.sfgate.co...,Series D,$770,United States,27.3.2025
Prefect,Washington D,20.0,25.3.2025,,Data,https://www.bizjournal...,Series B,$47,United States,27.3.2025
Brightcove,Boston,198.0,19.3.2025,33%,Marketing,https://www.boston.co...,Acquir...,$145,United States,21.3.2025
Acxiom,Little Rock,130.0,19.3.2025,3%,Marketing,https://adage.com/arti...,Post-I...,,United States,21.3.2025
HelloFresh,SF Bay Area,273.0,17.3.2025,,Food,https://www.grocerydiv...,Post-I...,$367,United States,18.3.2025
Otorio,Tel AvivN,45.0,17.3.2025,56%,Security,https://www.calcalistec...,Acquir...,,Israel,18.3.2025
ActiveFence,New York City,22.0,13.3.2025,7%,Security,https://www.calcalistec...,Series B,$100,United States,15.3.2025
D-ID,Tel AvivN,22.0,10.3.2025,25%,AI,https://www.calcalistec...,Series B,$48,Israel,12.3.2025
Arrival,London,,10.3.2025,100%,Transpor...,https://sifted.eu/article...,Post-I...,$629,United Kin...,12.3.2025
Zonar Systems,Seattle,,9.3.2025,,Logistics,https://www.bizjournal...,Acquir...,$50,United States,12.3.2025
Wayfair,Boston,340.0,7.3.2025,,Retail,https://finance.yahoo.c...,Post-I...,"$1,700",Germany,7.3.2025
Welltech,Limassol,80.0,7.3.2025,10%,Fitness,https://dev.ua/news/w...,Unkno...,,Cyprus,7.5.2026
Hewlett Packard E...,SF Bay Area,2500.0,6.3.2025,5%,Hardware,https://www.cnbc.com/...,Post-I...,"$1,400",United States,7.3.2025
TikTok,DublinN,300.0,6.3.2025,,Consumer,https://www.rte.ie/new...,Acquir...,,Ireland,7.3.2025
LiveRamp,SF Bay Area,65.0,5.3.2025,5%,Marketing,https://www.benzinga.c...,Post-I...,$16,United States,7.3.2025
Ola Electric,Bengaluru,1000.0,3.3.2025,,Transpor...,https://inc42.com/buzz...,Post-I...,"$1,700",India,5.3.2025
Rec Room,Seattle,,3.3.2025,16%,Consumer,https://blog.recroom.c...,Series F,$294,United States,5.3.2025
ANS Commerce,Gurugram,,2.3.2025,100%,Retail,https://www.etnownew...,Acquir...,$2,India,3.3.2025
HP,SF Bay Area,4000.0,28.2.2025,10%,Hardware,https://www.sfchronicl...,Post-I...,,United States,27.11.2025
Grubhub,SF Bay Area,500.0,28.2.2025,23%,Food,https://www.reuters.co...,Acquir...,$284,United States,1.3.2025
Autodesk,SF Bay Area,1350.0,27.2.2025,9%,Other,https://www.cnbc.com/...,Post-I...,,United States,28.2.2025
Digimarc,Portland,90.0,27.2.2025,40%,Other,https://www.oregonlive...,Post-I...,$105,United States,5.3.2025
Google,SF Bay Area,,27.2.2025,,Consumer,https://www.cnbc.com/...,Post-I...,$26,United States,28.2.2025
Flywire,Boston,125.0,26.2.2025,,Finance,https://www.bostonglo...,Series E,$263,United States,1.3.2025
eBay,Tel AvivN,20.0,26.2.2025,,Retail,https://www.calcalistec...,Post-I...,"$1,200",Israel,28.2.2025
Commercetools,MunichN,,26.2.2025,10%,Retail,https://techcrunch.com...,Series C,$119,Germany,28.2.2025
Dayforce,Toronto,,26.2.2025,5%,HR,https://www.marketwat...,Post-I...,$40,Canada,28.2.2025
Expedia,Seattle,,26.2.2025,,Travel,https://www.geekwire.c...,Post-I...,"$3,300",United States,28.2.2025
Skybox Security,SF Bay Area,300.0,24.2.2025,100%,Security,https://www.calcalistec...,Privat...,$335,United States,26.2.2025
HerMD,Cincinnati,,24.2.2025,100%,Healthcare,https://www.bizjournal...,Series A,$28,United States,26.2.2025
Ibotta,Denver,70.0,22.2.2025,8%,Retail,https://coloradosun.co...,Post-I...,$93,United States,24.2.2025
NetEase,TokyoNo,,22.2.2025,,Consumer,https://www.techinasia....,Post-I...,,Japan,23.2.2025
Zendesk,SF Bay Area,51.0,21.2.2025,,Support,https://www.kron4.com...,Acquir...,$85,United States,22.2.2025
Electriq Global,Tel AvivN,,21.2.2025,100%,Energy,https://www.calcalistec...,Unkno...,$8,Israel,26.2.2025
SeatGeek,New York City,150.0,20.2.2025,15%,Consumer,https://www.theticketin...,Series E,$400,United States,22.2.2025
Vendease,LagosNo,120.0,19.2.2025,44%,Food,https://techcabal.com/...,Series A,$43,Nigeria,22.2.2025
Riskified,New York City,,19.2.2025,,Retail,https://www.calcalistec...,Post-I...,$229,United States,22.2.2025
Logically,Manchester,40.0,17.2.2025,20%,AI,https://sifted.eu/article...,Series A,$37,United Kin...,18.2.2025
Eviation Aircraft,Tel AvivN,,14.2.2025,,Aerospace,https://www.aerotime.a...,Acquir...,$140,Israel,18.2.2025
Blue Origin,Seattle,1000.0,13.2.2025,10%,Aerospace,https://www.cnn.com/2...,Unkno...,$167,United States,15.2.2025
Metro Africa Xpre...,LagosNo,150.0,13.2.2025,,Logistics,https://techcabal.com/...,Unkno...,$64,Nigeria,28.3.2025
Sophos,OxfordN,,13.2.2025,6%,Security,https://techcrunch.com...,Acquir...,$125,United Kin...,13.2.2025
Redfin,Seattle,450.0,12.2.2025,,Real Estate,https://www.realestate...,Post-I...,$320,United States,18.2.2025
Zepz,London,200.0,12.2.2025,20%,Finance,https://www.cnbc.com/...,Series E,$700,United Kin...,12.2.2025
Getaround,SF Bay Area,,12.2.2025,,Transpor...,https://www.sfchronicl...,Series D,$403,United States,13.2.2025
Unity,SF Bay Area,,11.2.2025,,Other,https://www.theverge.c...,Post-I...,"$1,300",United States,12.2.2025
Meta,SF Bay Area,3600.0,10.2.2025,5%,Consumer,https://finance.yahoo.c...,Post-I...,"$26,000",United States,16.1.2025
Wise,Tampa Bay,300.0,10.2.2025,,Finance,https://www.tampabay....,Post-I...,$300,United States,26.2.2025
Justworks,New York City,200.0,10.2.2025,,HR,https://www.justworks....,Unkno...,$160,United States,11.2.2025
MessageBird,Amsterdam,120.0,10.2.2025,33%,Other,https://techcrunch.com...,Series C,"$1,100",Netherlands,11.2.2025
Sprinklr,New York City,500.0,6.2.2025,15%,Support,https://techcrunch.com...,Post-I...,$429,United States,8.2.2025
NanoLock,Tel AvivN,,6.2.2025,100%,Security,https://www.calcalistec...,Series B,$18,Israel,26.2.2025
Workday,SF Bay Area,1750.0,5.2.2025,8%,HR,https://www.cnbc.com/...,Post-I...,$230,United States,5.2.2025
Gemini,New York City,200.0,5.2.2025,,Crypto,https://www.reuters.co...,Unkno...,$423,United States,7.2.2026
Outbrain,New York City,200.0,5.2.2025,,Marketing,https://www.calcalistec...,Post-I...,$394,United States,5.2.2025
Sonos,Santa Barbara,200.0,5.2.2025,12%,Consumer,https://www.theverge.c...,Post-I...,$455,United States,5.2.2025
SRTX,Montreal,140.0,5.2.2025,,Manufac...,https://substack.com/i...,Unkno...,$151,Canada,5.2.2025
Tabnine,Tel AvivN,15.0,5.2.2025,18%,AI,https://www.calcalistec...,Series B,$57,Israel,6.2.2025
Hugging Face,New York City,10.0,5.2.2025,4%,AI,https://www.theinform...,Series D,$395,United States,6.2.2025
Cruise,SF Bay Area,1000.0,4.2.2025,50%,Transpor...,https://techcrunch.com...,Acquir...,"$15,000",United States,4.2.2025
Okta,SF Bay Area,180.0,4.2.2025,3%,Security,https://techcrunch.com...,Post-I...,"$1,200",United States,4.2.2025
AppsFlyer,SF Bay Area,100.0,4.2.2025,7%,Data,https://www.calcalistec...,Unkno...,$293,United States,5.2.2025
Asana,SF Bay Area,100.0,4.2.2025,,Other,Internal memo,Post-I...,$453,United States,5.2.2025
TripAdvisor,Boston,75.0,4.2.2025,,Travel,https://skift.com/2025/...,Post-I...,$3,United States,5.2.2025
Intel,Sacramento,58.0,4.2.2025,,Hardware,https://folsomtimes.co...,Post-I...,$12,United States,22.2.2025
Innoviz,Tel AvivN,40.0,4.2.2025,9%,Transpor...,https://www.calcalistec...,Post-I...,$547,Israel,9.12.2025
Salesforce,SF Bay Area,1000.0,3.2.2025,1%,Sales,https://finance.yahoo.c...,Post-I...,$65,United States,4.2.2025
Sure,New York City,70.0,3.2.2025,,Finance,https://www.theinsurer....,Series C,$123,United States,5.2.2025
Cushion,SF Bay Area,,30.1.2025,100%,Finance,https://techcrunch.com...,Series A,$20,United States,2.2.2025
Placer.ai,SF Bay Area,150.0,29.1.2025,18%,Data,https://www.calcalistec...,Unkno...,$267,United States,30.1.2025
Amazon,Seattle,,29.1.2025,,Retail,https://www.bloomber...,Post-I...,"$8,100",United States,2.2.2025
